jurisdiction,volume,file_count,total_size_bytes,total_size_formatted,avg_file_size_bytes,avg_file_size_formatted
ala,95,118,2213741,2.11 MB,18760,18.32 KB
ala,97,149,2510378,2.39 MB,16848,16.45 KB
ala,98,127,2283112,2.18 MB,17977,17.56 KB
ala,99,128,2206657,2.10 MB,17239,16.83 KB
ala,103,121,2126481,2.03 MB,17574,17.16 KB
ala,104,100,2112821,2.01 MB,21128,20.63 KB
ala,102,104,2158124,2.06 MB,20751,20.26 KB
ala,101,104,2247983,2.14 MB,21615,21.11 KB
ala,100,144,2249704,2.15 MB,15622,15.26 KB
ala,105,125,2112425,2.01 MB,16899,16.50 KB
ala,107,104,2164641,2.06 MB,20813,20.33 KB
ala,106,141,2182675,2.08 MB,15479,15.12 KB
ala,109,126,2107178,2.01 MB,16723,16.33 KB
ala,108,156,2092029,2.00 MB,13410,13.10 KB
ala,111,112,2075215,1.98 MB,18528,18.09 KB
ala,110,175,2124925,2.03 MB,12142,11.86 KB
ala,112,105,2169992,2.07 MB,20666,20.18 KB
ala,113,120,2127959,2.03 MB,17732,17.32 KB
ala,114,112,2173197,2.07 MB,19403,18.95 KB
ala,116,123,2089180,1.99 MB,16985,16.59 KB
ala,115,118,2170199,2.07 MB,18391,17.96 KB
ala,117,139,2189509,2.09 MB,15751,15.38 KB
ala,118,94,1988931,1.90 MB,21158,20.66 KB
ala,119,123,2202131,2.10 MB,17903,17.48 KB
ala,120,124,2051779,1.96 MB,16546,16.16 KB
ala,121,143,2114496,2.02 MB,14786,14.44 KB
ala,122,143,1976771,1.89 MB,13823,13.50 KB
ala,123,110,2047824,1.95 MB,18616,18.18 KB
ala,124,149,2187092,2.09 MB,14678,14.33 KB
ala,129,141,1993485,1.90 MB,14138,13.81 KB
ala,127,98,1952598,1.86 MB,19924,19.46 KB
ala,130,138,2071926,1.98 MB,15013,14.66 KB
ala,125,121,2090388,1.99 MB,17275,16.87 KB
ala,126,102,1947911,1.86 MB,19097,18.65 KB
ala,132,148,2063927,1.97 MB,13945,13.62 KB
ala,128,101,2000864,1.91 MB,19810,19.35 KB
ala,131,113,2005556,1.91 MB,17748,17.33 KB
ala,134,109,1949973,1.86 MB,17889,17.47 KB
ala,133,140,2017212,1.92 MB,14408,14.07 KB
ala,135,126,1975717,1.88 MB,15680,15.31 KB
ala,137,135,1985818,1.89 MB,14709,14.36 KB
ala,136,105,1984456,1.89 MB,18899,18.46 KB
ala,138,112,1934149,1.84 MB,17269,16.86 KB
ala,139,135,1925299,1.84 MB,14261,13.93 KB
ala,140,167,1999137,1.91 MB,11970,11.69 KB
ala,145,206,2381838,2.27 MB,11562,11.29 KB
ala,144,109,2117418,2.02 MB,19425,18.97 KB
ala,151,165,2002165,1.91 MB,12134,11.85 KB
ala,141,111,1988408,1.90 MB,17913,17.49 KB
ala,150,185,2359408,2.25 MB,12753,12.45 KB
ala,156,161,1968583,1.88 MB,12227,11.94 KB
ala,146,154,2297520,2.19 MB,14918,14.57 KB
ala,152,138,2028872,1.93 MB,14701,14.36 KB
ala,158,133,2128507,2.03 MB,16003,15.63 KB
ala,147,190,2417847,2.31 MB,12725,12.43 KB
ala,142,135,2054980,1.96 MB,15222,14.87 KB
ala,153,110,1994554,1.90 MB,18132,17.71 KB
ala,149,133,2264672,2.16 MB,17027,16.63 KB
ala,157,133,1997609,1.91 MB,15019,14.67 KB
ala,143,118,1972234,1.88 MB,16713,16.32 KB
ala,154,137,2006794,1.91 MB,14648,14.30 KB
ala,155,181,2068463,1.97 MB,11427,11.16 KB
ala,159,125,2021180,1.93 MB,16169,15.79 KB
ala,148,203,2248703,2.14 MB,11077,10.82 KB
ala,160,115,2002981,1.91 MB,17417,17.01 KB
ala,161,121,1956797,1.87 MB,16171,15.79 KB
ala,164,92,1856651,1.77 MB,20180,19.71 KB
ala,162,133,2004139,1.91 MB,15068,14.71 KB
ala,168,112,1879591,1.79 MB,16782,16.39 KB
ala,169,110,1994752,1.90 MB,18134,17.71 KB
ala,163,124,1949552,1.86 MB,15722,15.35 KB
ala,165,156,1929334,1.84 MB,12367,12.08 KB
ala,167,120,1934273,1.84 MB,16118,15.74 KB
ala,170,123,1947571,1.86 MB,15833,15.46 KB
ala,175,70,1886759,1.80 MB,26953,26.32 KB
ala,166,108,1933105,1.84 MB,17899,17.48 KB
ala,172,98,1950521,1.86 MB,19903,19.44 KB
ala,174,81,1993260,1.90 MB,24608,24.03 KB
ala,178,98,1899681,1.81 MB,19384,18.93 KB
ala,173,111,2062775,1.97 MB,18583,18.15 KB
ala,177,114,1918687,1.83 MB,16830,16.44 KB
ala,171,96,1946438,1.86 MB,20275,19.80 KB
ala,176,89,1952571,1.86 MB,21939,21.42 KB
ala,180,103,1903218,1.82 MB,18477,18.04 KB
ala,179,90,1889585,1.80 MB,20995,20.50 KB
ala,181,104,1936610,1.85 MB,18621,18.18 KB
ala,182,79,1895330,1.81 MB,23991,23.43 KB
ala,184,150,1885923,1.80 MB,12572,12.28 KB
ala,183,79,1913305,1.82 MB,24219,23.65 KB
ala,185,117,1896056,1.81 MB,16205,15.83 KB
ala,189,110,1665841,1.59 MB,15144,14.79 KB
ala,188,81,1849280,1.76 MB,22830,22.29 KB
ala,187,129,1921154,1.83 MB,14892,14.54 KB
ala,194,100,1832890,1.75 MB,18328,17.90 KB
ala,193,136,1806992,1.72 MB,13286,12.97 KB
ala,201,403,5910235,5.64 MB,14665,14.32 KB
ala,200,406,5932579,5.66 MB,14612,14.27 KB
ala,197,159,2447777,2.33 MB,15394,15.03 KB
ala,198,183,2474197,2.36 MB,13520,13.20 KB
ala,190,103,1669298,1.59 MB,16206,15.83 KB
ala,186,109,1890019,1.80 MB,17339,16.93 KB
ala,191,165,1736067,1.66 MB,10521,10.27 KB
ala,196,193,2517783,2.40 MB,13045,12.74 KB
ala,192,145,1827378,1.74 MB,12602,12.31 KB
ala,195,180,2379063,2.27 MB,13217,12.91 KB
ala,199,166,2489110,2.37 MB,14994,14.64 KB
ala,203,314,5718840,5.45 MB,18212,17.79 KB
ala,204,356,6589380,6.28 MB,18509,18.08 KB
ala,202,370,5582402,5.32 MB,15087,14.73 KB
ala,205,365,6718711,6.41 MB,18407,17.98 KB
ala,206,330,6623706,6.32 MB,20071,19.60 KB
ala,207,399,6684433,6.37 MB,16752,16.36 KB
ala,209,364,6353708,6.06 MB,17455,17.05 KB
ala,210,341,6472802,6.17 MB,18981,18.54 KB
ala,208,337,6585208,6.28 MB,19540,19.08 KB
ala,213,362,6474108,6.17 MB,17884,17.46 KB
ala,215,414,6553654,6.25 MB,15830,15.46 KB
ala,214,412,6517184,6.22 MB,15818,15.45 KB
ala,211,353,6494204,6.19 MB,18397,17.97 KB
ala,216,313,6398940,6.10 MB,20443,19.96 KB
ala,219,346,3951971,3.77 MB,11421,11.15 KB
ala,220,338,3827112,3.65 MB,11322,11.06 KB
ala,218,328,4044841,3.86 MB,12331,12.04 KB
ala,212,379,6489119,6.19 MB,17121,16.72 KB
ala,221,338,3613065,3.45 MB,10689,10.44 KB
ala,217,359,6606145,6.30 MB,18401,17.97 KB
ala,222,369,3675455,3.51 MB,9960,9.73 KB
ala,223,403,3875514,3.70 MB,9616,9.39 KB
ala,225,335,4008197,3.82 MB,11964,11.68 KB
ala,224,323,3674722,3.50 MB,11376,11.11 KB
ala,226,298,3864746,3.69 MB,12968,12.66 KB
ala,227,299,3818732,3.64 MB,12771,12.47 KB
ala,229,280,3498071,3.34 MB,12493,12.20 KB
ala,230,297,3443279,3.28 MB,11593,11.32 KB
ala,231,270,3290732,3.14 MB,12187,11.90 KB
ala,228,300,3711050,3.54 MB,12370,12.08 KB
ala,232,249,3228567,3.08 MB,12966,12.66 KB
ala,235,310,3280954,3.13 MB,10583,10.33 KB
ala,233,284,3447501,3.29 MB,12139,11.85 KB
ala,234,290,3357247,3.20 MB,11576,11.30 KB
ala,236,298,3119558,2.98 MB,10468,10.22 KB
ala,239,245,3011201,2.87 MB,12290,12.00 KB
ala,244,231,3134220,2.99 MB,13568,13.25 KB
ala,243,210,3099839,2.96 MB,14761,14.42 KB
ala,240,268,3036270,2.90 MB,11329,11.06 KB
ala,242,244,3093320,2.95 MB,12677,12.38 KB
ala,245,252,3194871,3.05 MB,12678,12.38 KB
ala,237,269,3163851,3.02 MB,11761,11.49 KB
ala,241,269,3014054,2.87 MB,11204,10.94 KB
ala,246,242,3182378,3.03 MB,13150,12.84 KB
ala,238,269,2992114,2.85 MB,11123,10.86 KB
ala,247,248,3178534,3.03 MB,12816,12.52 KB
ala,249,254,3064363,2.92 MB,12064,11.78 KB
ala,248,209,2996034,2.86 MB,14335,14.00 KB
ala,250,244,3128680,2.98 MB,12822,12.52 KB
ala,251,236,3008113,2.87 MB,12746,12.45 KB
ala,253,249,2966558,2.83 MB,11913,11.63 KB
ala,254,211,3043573,2.90 MB,14424,14.09 KB
ala,255,220,2953713,2.82 MB,13425,13.11 KB
ala,257,218,2960131,2.82 MB,13578,13.26 KB
ala,256,202,2895410,2.76 MB,14333,14.00 KB
ala,252,285,2994263,2.86 MB,10506,10.26 KB
ala,262,188,2945251,2.81 MB,15666,15.30 KB
ala,259,206,2901398,2.77 MB,14084,13.75 KB
ala,264,197,2849762,2.72 MB,14465,14.13 KB
ala,260,187,2833388,2.70 MB,15151,14.80 KB
ala,261,169,2903081,2.77 MB,17177,16.77 KB
ala,258,200,3060179,2.92 MB,15300,14.94 KB
ala,266,184,2834401,2.70 MB,15404,15.04 KB
ala,263,188,2940868,2.80 MB,15642,15.28 KB
ala,269,185,2746511,2.62 MB,14846,14.50 KB
ala,265,204,2789558,2.66 MB,13674,13.35 KB
ala,267,196,2878649,2.75 MB,14686,14.34 KB
ala,268,197,2819364,2.69 MB,14311,13.98 KB
ala,270,182,2856724,2.72 MB,15696,15.33 KB
ala,271,184,2824728,2.69 MB,15351,14.99 KB
ala,272,208,2882610,2.75 MB,13858,13.53 KB
ala,273,222,2844839,2.71 MB,12814,12.51 KB
ala,274,198,2856540,2.72 MB,14426,14.09 KB
ala,276,208,2803686,2.67 MB,13479,13.16 KB
ala,277,210,2792948,2.66 MB,13299,12.99 KB
ala,278,176,2736274,2.61 MB,15547,15.18 KB
ala,275,233,2855289,2.72 MB,12254,11.97 KB
ala,281,201,2691891,2.57 MB,13392,13.08 KB
ala,282,160,2755195,2.63 MB,17219,16.82 KB
ala,280,200,2748511,2.62 MB,13742,13.42 KB
ala,290,92,1452404,1.39 MB,15787,15.42 KB
ala,288,173,2890389,2.76 MB,16707,16.32 KB
ala,284,192,2827574,2.70 MB,14726,14.38 KB
ala,283,178,2779138,2.65 MB,15613,15.25 KB
ala,286,178,2854248,2.72 MB,16035,15.66 KB
ala,285,156,2765943,2.64 MB,17730,17.31 KB
ala,279,185,2742504,2.62 MB,14824,14.48 KB
ala,287,156,2921802,2.79 MB,18729,18.29 KB
ala,291,231,3220891,3.07 MB,13943,13.62 KB
ala,289,164,2906636,2.77 MB,17723,17.31 KB
ala,293,196,2933872,2.80 MB,14968,14.62 KB
ala,294,225,2933890,2.80 MB,13039,12.73 KB
ala,292,207,3073111,2.93 MB,14845,14.50 KB
ala,295,185,1613994,1.54 MB,8724,8.52 KB
alaska,1,106,1613497,1.54 MB,15221,14.86 KB
alaska,3,73,1713770,1.63 MB,23476,22.93 KB
alaska,4,98,2171499,2.07 MB,22158,21.64 KB
alaska,5,122,2279907,2.17 MB,18687,18.25 KB
alaska,2,85,1628273,1.55 MB,19156,18.71 KB
alaska,6,113,2314545,2.21 MB,20482,20.00 KB
alaska,7,114,2050417,1.96 MB,17986,17.56 KB
alaska,8,78,1115616,1.06 MB,14302,13.97 KB
alaska,9,74,1599216,1.53 MB,21611,21.10 KB
alaska,10,73,1430698,1.36 MB,19598,19.14 KB
alaska,11,75,1458450,1.39 MB,19446,18.99 KB
alaska,12,85,1688150,1.61 MB,19860,19.39 KB
alaska,13,108,1602350,1.53 MB,14836,14.49 KB
alaska,14,116,1332978,1.27 MB,11491,11.22 KB
alaska,15,118,1491002,1.42 MB,12635,12.34 KB
alaska,17,93,1544099,1.47 MB,16603,16.21 KB
alaska,16,95,1488801,1.42 MB,15671,15.30 KB
am-samoa,1,218,1331405,1.27 MB,6107,5.96 KB
am-samoa,2,145,1329559,1.27 MB,9169,8.95 KB
am-samoa,3,95,1279456,1.22 MB,13467,13.15 KB
am-samoa,4,156,1943762,1.85 MB,12460,12.17 KB
ariz,2,119,1391311,1.33 MB,11691,11.42 KB
ariz,1,55,1248823,1.19 MB,22705,22.17 KB
ariz,4,165,1466104,1.40 MB,8885,8.68 KB
ariz,3,110,1443085,1.38 MB,13118,12.81 KB
ariz,7,81,1345353,1.28 MB,16609,16.22 KB
ariz,6,105,1446853,1.38 MB,13779,13.46 KB
ariz,9,104,1451338,1.38 MB,13955,13.63 KB
ariz,8,106,1642408,1.57 MB,15494,15.13 KB
ariz,10,61,935289,913.37 KB,15332,14.97 KB
ariz,5,150,1425096,1.36 MB,9500,9.28 KB
ariz,11,76,1702602,1.62 MB,22402,21.88 KB
ariz,18,74,1694245,1.62 MB,22895,22.36 KB
ariz,15,60,1593582,1.52 MB,26559,25.94 KB
ariz,13,79,1471570,1.40 MB,18627,18.19 KB
ariz,12,84,1428391,1.36 MB,17004,16.61 KB
ariz,14,114,1813482,1.73 MB,15907,15.53 KB
ariz,17,77,1596925,1.52 MB,20739,20.25 KB
ariz,23,76,1559124,1.49 MB,20514,20.03 KB
ariz,19,83,1715332,1.64 MB,20666,20.18 KB
ariz,24,84,1580472,1.51 MB,18815,18.37 KB
ariz,21,104,1684869,1.61 MB,16200,15.82 KB
ariz,26,86,1615398,1.54 MB,18783,18.34 KB
ariz,20,98,1776511,1.69 MB,18127,17.70 KB
ariz,25,74,1559314,1.49 MB,21071,20.58 KB
ariz,16,72,1667368,1.59 MB,23157,22.61 KB
ariz,30,74,1534439,1.46 MB,20735,20.25 KB
ariz,29,70,1436393,1.37 MB,20519,20.04 KB
ariz,27,80,1386976,1.32 MB,17337,16.93 KB
ariz,32,76,1244839,1.19 MB,16379,16.00 KB
ariz,31,69,1127525,1.08 MB,16340,15.96 KB
ariz,28,82,1460545,1.39 MB,17811,17.39 KB
ariz,34,59,1252553,1.19 MB,21229,20.73 KB
ariz,38,72,1265197,1.21 MB,17572,17.16 KB
ariz,35,70,1162831,1.11 MB,16611,16.22 KB
ariz,33,73,1136616,1.08 MB,15570,15.21 KB
ariz,36,75,1198814,1.14 MB,15984,15.61 KB
ariz,40,70,1293657,1.23 MB,18480,18.05 KB
ariz,41,67,1288292,1.23 MB,19228,18.78 KB
ariz,42,70,1252543,1.19 MB,17893,17.47 KB
ariz,39,91,1304441,1.24 MB,14334,14.00 KB
ariz,45,63,1237124,1.18 MB,19636,19.18 KB
ariz,43,68,1212633,1.16 MB,17832,17.41 KB
ariz,37,76,1267755,1.21 MB,16680,16.29 KB
ariz,46,65,1181789,1.13 MB,18181,17.75 KB
ariz,44,71,1293133,1.23 MB,18213,17.79 KB
ariz,47,64,1194969,1.14 MB,18671,18.23 KB
ariz,51,59,1133774,1.08 MB,19216,18.77 KB
ariz,50,66,1135717,1.08 MB,17207,16.80 KB
ariz,49,52,1192680,1.14 MB,22936,22.40 KB
ariz,53,61,1129032,1.08 MB,18508,18.07 KB
ariz,54,64,1164627,1.11 MB,18197,17.77 KB
ariz,22,64,1477512,1.41 MB,23086,22.54 KB
ariz,56,82,1181551,1.13 MB,14409,14.07 KB
ariz,55,76,1174923,1.12 MB,15459,15.10 KB
ariz,48,61,1153528,1.10 MB,18910,18.47 KB
ariz,59,73,1083172,1.03 MB,14837,14.49 KB
ariz,57,75,1179478,1.12 MB,15726,15.36 KB
ariz,64,54,1280455,1.22 MB,23712,23.16 KB
ariz,60,79,1157676,1.10 MB,14654,14.31 KB
ariz,61,73,1173759,1.12 MB,16078,15.70 KB
ariz,65,62,1299375,1.24 MB,20957,20.47 KB
ariz,62,60,1256564,1.20 MB,20942,20.45 KB
ariz,52,64,1245192,1.19 MB,19456,19.00 KB
ariz,67,49,1271673,1.21 MB,25952,25.34 KB
ariz,69,57,1262640,1.20 MB,22151,21.63 KB
ariz,63,60,1303276,1.24 MB,21721,21.21 KB
ariz,68,55,1241799,1.18 MB,22578,22.05 KB
ariz,71,76,1383706,1.32 MB,18206,17.78 KB
ariz,70,73,1324912,1.26 MB,18149,17.72 KB
ariz,66,51,1232936,1.18 MB,24175,23.61 KB
ariz,58,79,1151102,1.10 MB,14570,14.23 KB
ariz,72,71,1242579,1.19 MB,17501,17.09 KB
ariz,74,73,1291507,1.23 MB,17691,17.28 KB
ariz,73,81,1319805,1.26 MB,16293,15.91 KB
ariz,77,71,1241188,1.18 MB,17481,17.07 KB
ariz,78,72,1277695,1.22 MB,17745,17.33 KB
ariz,76,70,1245560,1.19 MB,17793,17.38 KB
ariz,81,65,1182864,1.13 MB,18197,17.77 KB
ariz,75,73,1220052,1.16 MB,16713,16.32 KB
ariz,82,68,1177947,1.12 MB,17322,16.92 KB
ariz,80,70,1234307,1.18 MB,17632,17.22 KB
ariz,89,88,1265354,1.21 MB,14379,14.04 KB
ariz,85,70,1172480,1.12 MB,16749,16.36 KB
ariz,88,62,1283412,1.22 MB,20700,20.21 KB
ariz,84,73,1142696,1.09 MB,15653,15.29 KB
ariz,91,69,1312135,1.25 MB,19016,18.57 KB
ariz,90,68,1326834,1.27 MB,19512,19.05 KB
ariz,87,58,1268502,1.21 MB,21870,21.36 KB
ariz,93,70,1231183,1.17 MB,17588,17.18 KB
ariz,86,64,1236564,1.18 MB,19321,18.87 KB
ariz,94,96,1302936,1.24 MB,13572,13.25 KB
ariz,98,66,1215654,1.16 MB,18419,17.99 KB
ariz,100,66,1247662,1.19 MB,18903,18.46 KB
ariz,97,84,1292933,1.23 MB,15392,15.03 KB
ariz,103,142,2697641,2.57 MB,18997,18.55 KB
ariz,104,158,2708815,2.58 MB,17144,16.74 KB
ariz,96,96,1236790,1.18 MB,12883,12.58 KB
ariz,83,81,1168693,1.11 MB,14428,14.09 KB
ariz,102,145,2538788,2.42 MB,17508,17.10 KB
ariz,106,157,2709319,2.58 MB,17256,16.85 KB
ariz,107,169,2630500,2.51 MB,15565,15.20 KB
ariz,105,160,2595163,2.47 MB,16219,15.84 KB
ariz,109,185,2597271,2.48 MB,14039,13.71 KB
ariz,111,177,2460092,2.35 MB,13898,13.57 KB
ariz,110,174,2549010,2.43 MB,14649,14.31 KB
ariz,108,192,2584585,2.46 MB,13461,13.15 KB
ariz,99,69,1291681,1.23 MB,18720,18.28 KB
ariz,79,73,1311084,1.25 MB,17960,17.54 KB
ariz,92,82,1288073,1.23 MB,15708,15.34 KB
ariz,101,139,2657674,2.53 MB,19119,18.67 KB
ariz,116,162,2627264,2.51 MB,16217,15.84 KB
ariz,118,145,2637086,2.51 MB,18186,17.76 KB
ariz,112,171,2529881,2.41 MB,14794,14.45 KB
ariz,117,157,2624530,2.50 MB,16716,16.32 KB
ariz,119,157,2691876,2.57 MB,17145,16.74 KB
ariz,113,155,2406949,2.30 MB,15528,15.16 KB
ariz,123,160,2666158,2.54 MB,16663,16.27 KB
ariz,115,156,2620893,2.50 MB,16800,16.41 KB
ariz,125,171,2673969,2.55 MB,15637,15.27 KB
ariz,126,163,2724038,2.60 MB,16711,16.32 KB
ariz,124,161,2641060,2.52 MB,16404,16.02 KB
ariz,128,149,2743687,2.62 MB,18414,17.98 KB
ariz,121,166,2636939,2.51 MB,15885,15.51 KB
ariz,114,144,2627177,2.51 MB,18244,17.82 KB
ariz,127,145,2691915,2.57 MB,18564,18.13 KB
ariz,95,89,1261707,1.20 MB,14176,13.84 KB
ariz,130,144,2711065,2.59 MB,18826,18.38 KB
ariz,131,145,2775093,2.65 MB,19138,18.69 KB
ariz,135,133,2823156,2.69 MB,21226,20.73 KB
ariz,129,137,2733214,2.61 MB,19950,19.48 KB
ariz,132,126,2711749,2.59 MB,21521,21.02 KB
ariz,136,110,2849270,2.72 MB,25902,25.29 KB
ariz,137,131,2678946,2.55 MB,20449,19.97 KB
ariz,141,98,2850102,2.72 MB,29082,28.40 KB
ariz,134,127,2680797,2.56 MB,21108,20.61 KB
ariz,140,118,2672653,2.55 MB,22649,22.12 KB
ariz,139,114,2694450,2.57 MB,23635,23.08 KB
ariz,144,95,2730261,2.60 MB,28739,28.07 KB
ariz,142,100,2808173,2.68 MB,28081,27.42 KB
ariz,147,118,2730984,2.60 MB,23143,22.60 KB
ariz,146,138,2671217,2.55 MB,19356,18.90 KB
ariz,143,101,2854737,2.72 MB,28264,27.60 KB
ariz,133,127,2706532,2.58 MB,21311,20.81 KB
ariz,120,152,2727665,2.60 MB,17945,17.52 KB
ariz,148,118,2812165,2.68 MB,23831,23.27 KB
ariz,122,169,2715848,2.59 MB,16070,15.69 KB
ariz,149,125,2776945,2.65 MB,22215,21.69 KB
ariz,154,118,3069905,2.93 MB,26016,25.41 KB
ariz,150,123,2872263,2.74 MB,23351,22.80 KB
ariz,153,131,2883352,2.75 MB,22010,21.49 KB
ariz,138,113,2696255,2.57 MB,23860,23.30 KB
ariz,152,115,2907552,2.77 MB,25283,24.69 KB
ariz,155,121,2924671,2.79 MB,24170,23.60 KB
ariz,145,121,2667716,2.54 MB,22047,21.53 KB
ariz,158,128,2919870,2.78 MB,22811,22.28 KB
ariz,151,134,2896709,2.76 MB,21617,21.11 KB
ariz,165,110,2980253,2.84 MB,27093,26.46 KB
ariz,159,116,2889670,2.76 MB,24910,24.33 KB
ariz,166,122,2891829,2.76 MB,23703,23.15 KB
ariz,161,129,3071064,2.93 MB,23806,23.25 KB
ariz,160,116,2978467,2.84 MB,25676,25.07 KB
ariz,164,121,2935638,2.80 MB,24261,23.69 KB
ariz,167,114,3089699,2.95 MB,27102,26.47 KB
ariz,162,125,3005775,2.87 MB,24046,23.48 KB
ariz,172,118,2908136,2.77 MB,24645,24.07 KB
ariz,175,102,2825410,2.69 MB,27700,27.05 KB
ariz,168,121,3064223,2.92 MB,25324,24.73 KB
ariz,157,132,2989382,2.85 MB,22646,22.12 KB
ariz,169,126,2967644,2.83 MB,23552,23.00 KB
ariz,171,127,3425286,3.27 MB,26970,26.34 KB
ariz,177,121,2914115,2.78 MB,24083,23.52 KB
ariz,174,90,2703672,2.58 MB,30040,29.34 KB
ariz,173,120,3184171,3.04 MB,26534,25.91 KB
